"_id","year","make","model","classes"
"5c2ac832b1ed030ad9fd7be8",1994,"Oldsmobile","Achieva","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7be9",1994,"Plymouth","Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7bea",1994,"Pontiac","Bonneville","[""Sedan""]"
"5c2ac832b1ed030ad9fd7beb",1994,"Pontiac","Firebird","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7bec",1994,"Pontiac","Grand Am","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7bed",1994,"Pontiac","Grand Prix","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7bee",1994,"Oldsmobile","Cutlass Supreme","[""Convertible"",""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7bef",1994,"Pontiac","Trans Sport","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7bf0",1994,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7bf1",1994,"Porsche","","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bf2",1994,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7bf3",1994,"Oldsmobile","Cutlass Ciera","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bf4",1994,"Plymouth","Acclaim","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bf5",1994,"Oldsmobile","Silhouette","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7bf6",1994,"Pontiac","Sunbird","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7bf7",1994,"Plymouth","Sundance","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bf8",1994,"Oldsmobile","Cutlass Cruiser","[""Wagon""]"
"5c2ac832b1ed030ad9fd7bf9",1994,"Saab","","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7bfa",1994,"Plymouth","Colt","[""Sedan""]"
"5c2ac832b1ed030ad9fd7bfb",1994,"Saab","","[""Coupe"",""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7bfc",1994,"Saturn","S-Series","[""Coupe"",""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7bfd",1994,"Subaru","Justy","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7bfe",1994,"Subaru","Impreza","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7bff",1994,"Subaru","SVX","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c00",1994,"Subaru","Loyale","[""Wagon""]"
"5c2ac832b1ed030ad9fd7c01",1994,"Suzuki","Samurai","[""SUV""]"
"5c2ac832b1ed030ad9fd7c02",1994,"Suzuki","Sidekick","[""SUV""]"
"5c2ac832b1ed030ad9fd7c03",1994,"Suzuki","Swift","[""Sedan"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7c04",1994,"Toyota","4Runner","[""SUV""]"
"5c2ac832b1ed030ad9fd7c05",1994,"Toyota","Celica","[""Hatchback"",""Coupe""]"
"5c2ac832b1ed030ad9fd7c06",1994,"Toyota","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c07",1994,"Toyota","Supra","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c08",1994,"Toyota","T100 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c09",1994,"Toyota","Tercel","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c0a",1994,"Toyota","Xtra Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c0b",1994,"Volkswagen","Corrado","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c0c",1994,"Volkswagen","Golf III","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c0d",1994,"Volkswagen","Jetta III","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c0e",1994,"Volkswagen","Passat","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c0f",1994,"Volvo","","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c10",1994,"Volvo","","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c11",1994,"Subaru","Legacy","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c12",1994,"Volvo","","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c13",1995,"Acura","Integra","[""Sedan"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7c14",1995,"Acura","Legend","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c15",1995,"Acura","NSX","[""Convertible""]"
"5c2ac832b1ed030ad9fd7c16",1995,"Acura","TL","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c17",1995,"Alfa Romeo","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c18",1994,"Toyota","Land Cruiser","[""SUV""]"
"5c2ac832b1ed030ad9fd7c19",1994,"Toyota","Corolla","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c1a",1995,"Audi","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c1b",1995,"Audi","A6","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c1c",1995,"Audi","Cabriolet","[""Convertible""]"
"5c2ac832b1ed030ad9fd7c1d",1995,"Audi","S6","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c1e",1995,"BMW","3 Series","[""Hatchback"",""Sedan"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7c1f",1995,"BMW","5 Series","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c20",1994,"Toyota","Previa","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c21",1995,"BMW","8 Series","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c22",1995,"BMW","M3","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c23",1995,"Buick","Century","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c24",1995,"BMW","7 Series","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c25",1995,"Buick","LeSabre","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c26",1995,"Buick","Park Avenue","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c27",1995,"Buick","Regal","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7c28",1995,"Buick","Riviera","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c29",1994,"Toyota","MR2","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c2a",1994,"Toyota","Paseo","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c2b",1994,"Toyota","Camry","[""Coupe"",""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c2c",1995,"Buick","Roadmaster","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c2d",1995,"Buick","Skylark","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7c2e",1995,"Cadillac","DeVille","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c2f",1995,"Cadillac","Eldorado","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c30",1995,"Cadillac","Fleetwood","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c31",1995,"Cadillac","Seville","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c32",1995,"Chevrolet","1500 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c33",1995,"Chevrolet","1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c34",1995,"Chevrolet","2500 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c35",1995,"Chevrolet","3500 HD Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c36",1995,"Chevrolet","Camaro","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7c37",1995,"Chevrolet","2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c38",1995,"Chevrolet","3500 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c39",1995,"Chevrolet","Astro Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c3a",1995,"Chevrolet","Beretta","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c3b",1995,"Chevrolet","Blazer","[""SUV""]"
"5c2ac832b1ed030ad9fd7c3c",1995,"Chevrolet","3500 HD Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c3d",1995,"Chevrolet","Astro Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c3e",1995,"Chevrolet","Corvette","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7c3f",1995,"Chevrolet","Lumina","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c40",1995,"Chevrolet","Lumina Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c41",1995,"Chevrolet","Lumina Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c42",1995,"Chevrolet","Monte Carlo","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c43",1995,"Chevrolet","S10 Extended Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c44",1995,"Chevrolet","G-Series G10","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c45",1995,"Chevrolet","Sportvan G20","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c46",1995,"Chevrolet","G-Series G20","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c47",1995,"Chevrolet","Cavalier","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac832b1ed030ad9fd7c48",1995,"Chevrolet","Sportvan G30","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c49",1995,"Chevrolet","Suburban 1500","[""SUV""]"
"5c2ac832b1ed030ad9fd7c4a",1995,"Chevrolet","Caprice Classic","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c4b",1995,"Chevrolet","S10 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c4c",1995,"Chevrolet","Corsica","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c4d",1995,"Chevrolet","Suburban 2500","[""SUV""]"
"5c2ac832b1ed030ad9fd7c4e",1995,"Chevrolet","G-Series G30","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c4f",1995,"Chrysler","Cirrus","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c50",1995,"Chevrolet","Impala","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c51",1995,"Chrysler","Concorde","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c52",1995,"Chrysler","LHS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c53",1995,"Chrysler","New Yorker","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c54",1995,"Chrysler","LeBaron","[""Convertible""]"
"5c2ac832b1ed030ad9fd7c55",1995,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac832b1ed030ad9fd7c56",1995,"Chrysler","Sebring","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c57",1995,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c58",1995,"Dodge","Avenger","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c59",1995,"Dodge","Dakota Club Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c5a",1995,"Dodge","Caravan Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c5b",1995,"Dodge","Caravan Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c5c",1995,"Dodge","Dakota Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c5d",1995,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c5e",1995,"Dodge","Intrepid","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c5f",1995,"Dodge","Neon","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7c60",1995,"Dodge","Ram 1500 Club Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c61",1995,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c62",1995,"Dodge","Ram 2500 Club Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c63",1995,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c64",1995,"Dodge","Ram 3500 Club Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c65",1995,"Dodge","Spirit","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c66",1995,"Dodge","Stealth","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c67",1995,"Dodge","Stratus","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c68",1995,"Dodge","Viper","[""Convertible""]"
"5c2ac832b1ed030ad9fd7c69",1995,"Eagle","Summit","[""Coupe"",""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c6a",1995,"Eagle","Talon","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c6b",1995,"Eagle","Vision","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c6c",1995,"Ford","Aerostar Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c6d",1995,"Ford","Aerostar Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c6e",1995,"Ford","Aspire","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c6f",1995,"Dodge","Ram Van 3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c70",1995,"Ford","Club Wagon","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c71",1995,"Ford","Contour","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c72",1995,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c73",1995,"Dodge","Ram Wagon 2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c74",1995,"Ford","Econoline E150 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c75",1995,"Ford","Econoline E350 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c76",1995,"Ford","Econoline E250 Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c77",1995,"Dodge","Ram Wagon 1500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c78",1995,"Ford","Escort","[""Hatchback"",""Wagon""]"
"5c2ac832b1ed030ad9fd7c79",1995,"Dodge","Ram Van 2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c7a",1995,"Dodge","Ram Wagon 3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c7b",1995,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c7c",1995,"Ford","Bronco","[""SUV""]"
"5c2ac832b1ed030ad9fd7c7d",1995,"Ford","Explorer","[""SUV""]"
"5c2ac832b1ed030ad9fd7c7e",1995,"Dodge","Ram Van 1500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c7f",1995,"Ford","F250 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c80",1995,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c81",1995,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c82",1995,"Ford","F350 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c83",1995,"Ford","F250 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c84",1995,"Ford","F350 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c85",1995,"Ford","F350 Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c86",1995,"Ford","Mustang","[""Convertible"",""Coupe""]"
"5c2ac832b1ed030ad9fd7c87",1995,"Ford","Probe","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7c88",1995,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c89",1995,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c8a",1995,"Ford","Taurus","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c8b",1995,"Ford","Windstar Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c8c",1995,"Ford","Thunderbird","[""Coupe""]"
"5c2ac832b1ed030ad9fd7c8d",1995,"Ford","Windstar Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c8e",1995,"Geo","Metro","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7c8f",1995,"Geo","Prizm","[""Sedan""]"
"5c2ac832b1ed030ad9fd7c90",1995,"Geo","Tracker","[""SUV""]"
"5c2ac832b1ed030ad9fd7c91",1995,"GMC","1500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c92",1995,"GMC","1500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c93",1995,"GMC","2500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c94",1995,"GMC","2500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c95",1995,"GMC","3500 Club Coupe","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c96",1995,"GMC","3500 Crew Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c97",1995,"GMC","3500 Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c98",1995,"GMC","Rally Wagon G2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c99",1995,"GMC","Jimmy","[""SUV""]"
"5c2ac832b1ed030ad9fd7c9a",1995,"GMC","Rally Wagon G3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c9b",1995,"GMC","Safari Cargo","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c9c",1995,"GMC","Safari Passenger","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7c9d",1995,"GMC","Sonoma Club Coupe Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c9e",1995,"GMC","Sonoma Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7c9f",1995,"GMC","Suburban 1500","[""SUV""]"
"5c2ac832b1ed030ad9fd7ca0",1995,"Honda","del Sol","[""Coupe""]"
"5c2ac832b1ed030ad9fd7ca1",1995,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ca2",1995,"Honda","Passport","[""SUV""]"
"5c2ac832b1ed030ad9fd7ca3",1995,"Honda","Prelude","[""Coupe""]"
"5c2ac832b1ed030ad9fd7ca4",1995,"HUMMER","H1","[""SUV"",""Wagon""]"
"5c2ac832b1ed030ad9fd7ca5",1995,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ca6",1995,"Hyundai","Elantra","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ca7",1995,"Hyundai","Scoupe","[""Coupe""]"
"5c2ac832b1ed030ad9fd7ca8",1995,"Hyundai","Sonata","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ca9",1995,"INFINITI","G","[""Sedan""]"
"5c2ac832b1ed030ad9fd7caa",1995,"GMC","Vandura G3500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7cab",1995,"INFINITI","Q","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cac",1995,"Isuzu","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cad",1995,"Isuzu","Rodeo","[""SUV""]"
"5c2ac832b1ed030ad9fd7cae",1995,"Isuzu","Trooper","[""SUV""]"
"5c2ac832b1ed030ad9fd7caf",1995,"Jaguar","XJ","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7cb0",1995,"GMC","Suburban 2500","[""SUV""]"
"5c2ac832b1ed030ad9fd7cb1",1995,"GMC","Vandura G1500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7cb2",1995,"GMC","Vandura G2500","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7cb3",1995,"Honda","Civic","[""Hatchback"",""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7cb4",1995,"GMC","Yukon","[""SUV""]"
"5c2ac832b1ed030ad9fd7cb5",1995,"Honda","Accord","[""Sedan"",""Wagon"",""Coupe""]"
"5c2ac832b1ed030ad9fd7cb6",1995,"INFINITI","J","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cb7",1995,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac832b1ed030ad9fd7cb8",1995,"Jeep","Cherokee","[""SUV""]"
"5c2ac832b1ed030ad9fd7cb9",1995,"Jeep","Wrangler","[""SUV""]"
"5c2ac832b1ed030ad9fd7cba",1995,"Kia","Sephia","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cbb",1995,"Kia","Sportage","[""SUV""]"
"5c2ac832b1ed030ad9fd7cbc",1995,"Land Rover","Defender 90","[""SUV""]"
"5c2ac832b1ed030ad9fd7cbd",1995,"Land Rover","Discovery","[""SUV""]"
"5c2ac832b1ed030ad9fd7cbe",1995,"Land Rover","Range Rover","[""SUV""]"
"5c2ac832b1ed030ad9fd7ccf",1995,"Lexus","ES","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd0",1995,"Lexus","LS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd1",1995,"Lexus","SC","[""Coupe""]"
"5c2ac832b1ed030ad9fd7cd2",1995,"Lincoln","Continental","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd3",1995,"Lexus","GS","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd4",1995,"Lincoln","Mark VIII","[""Coupe""]"
"5c2ac832b1ed030ad9fd7cd5",1995,"Lincoln","Town Car","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd6",1995,"Mazda","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd7",1995,"Mazda","B-Series Cab Plus","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cd8",1995,"Mazda","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cd9",1995,"Mazda","B-Series Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cda",1995,"Mazda","Millenia","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cdb",1995,"Mazda","MX-3","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7cdc",1995,"Mazda","MPV","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7cdd",1995,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac832b1ed030ad9fd7cde",1995,"Mazda","MX-6","[""Coupe""]"
"5c2ac832b1ed030ad9fd7cdf",1995,"Mazda","Protege","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ce0",1995,"Mazda","RX-7","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7ce1",1995,"Mercedes-Benz","C-Class","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ce2",1995,"Mercedes-Benz","S-Class","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7ce3",1995,"Mercedes-Benz","E-Class","[""Coupe"",""Convertible"",""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7ce4",1995,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac832b1ed030ad9fd7ce5",1995,"Mercury","Cougar","[""Coupe""]"
"5c2ac832b1ed030ad9fd7ce6",1995,"Mercury","Grand Marquis","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ce7",1995,"Mercury","Mystique","[""Sedan""]"
"5c2ac832b1ed030ad9fd7ce8",1995,"Mercury","Sable","[""Wagon"",""Sedan""]"
"5c2ac832b1ed030ad9fd7ce9",1995,"Mercury","Tracer","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7cea",1995,"Mercury","Villager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7ceb",1995,"Mitsubishi","Diamante","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7cec",1995,"Mitsubishi","3000GT","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7ced",1995,"Mitsubishi","Eclipse","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7cee",1995,"Mitsubishi","Expo","[""Wagon""]"
"5c2ac832b1ed030ad9fd7cef",1995,"Mitsubishi","Mighty Max Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cf0",1995,"Mitsubishi","Galant","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cf1",1995,"Mitsubishi","Mirage","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7cf2",1995,"Mitsubishi","Montero","[""SUV""]"
"5c2ac832b1ed030ad9fd7cf3",1995,"Nissan","240SX","[""Coupe""]"
"5c2ac832b1ed030ad9fd7cf4",1995,"Nissan","200SX","[""Coupe""]"
"5c2ac832b1ed030ad9fd7cf5",1995,"Nissan","Maxima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cf6",1995,"Nissan","300ZX","[""Hatchback"",""Convertible""]"
"5c2ac832b1ed030ad9fd7cf7",1995,"Nissan","Pathfinder","[""SUV""]"
"5c2ac832b1ed030ad9fd7cf8",1995,"Nissan","Altima","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cf9",1995,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7cfa",1995,"Nissan","King Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cfb",1995,"Nissan","Sentra","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cfc",1995,"Nissan","Regular Cab","[""Pickup""]"
"5c2ac832b1ed030ad9fd7cfd",1995,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cfe",1995,"Oldsmobile","","[""Sedan""]"
"5c2ac832b1ed030ad9fd7cff",1995,"Oldsmobile","Achieva","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7d00",1995,"Oldsmobile","Cutlass Ciera","[""Sedan"",""Wagon""]"
"5c2ac832b1ed030ad9fd7d01",1995,"Oldsmobile","Aurora","[""Sedan""]"
"5c2ac832b1ed030ad9fd7d02",1995,"Oldsmobile","Cutlass Supreme","[""Convertible"",""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7d03",1995,"Oldsmobile","Silhouette","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7d04",1995,"Plymouth","Acclaim","[""Sedan""]"
"5c2ac832b1ed030ad9fd7d05",1995,"Plymouth","Grand Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7d06",1995,"Plymouth","Voyager","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7d07",1995,"Plymouth","Neon","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7d08",1995,"Pontiac","Bonneville","[""Sedan""]"
"5c2ac832b1ed030ad9fd7d09",1995,"Pontiac","Firebird","[""Convertible"",""Hatchback""]"
"5c2ac832b1ed030ad9fd7d0a",1995,"Pontiac","Grand Am","[""Coupe"",""Sedan""]"
"5c2ac832b1ed030ad9fd7d0b",1995,"Pontiac","Grand Prix","[""Sedan"",""Coupe""]"
"5c2ac832b1ed030ad9fd7d0c",1995,"Pontiac","Sunfire","[""Coupe"",""Convertible"",""Sedan""]"
"5c2ac832b1ed030ad9fd7d0d",1995,"Pontiac","Trans Sport","[""Van/Minivan""]"
"5c2ac832b1ed030ad9fd7d0e",1995,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac832b1ed030ad9fd7d0f",1995,"Porsche","","[""Hatchback""]"
"5c2ac832b1ed030ad9fd7d10",1995,"Saab","","[""Hatchback"",""Convertible""]"
